TIMESTAMP;mm;°C
29/01/2023 02:10;;
29/01/2023 02:20;4,036;2,076
29/01/2023 02:30;;
29/01/2023 02:40;;
29/01/2023 02:50;;
29/01/2023 03:00;4,034;2,174
29/01/2023 03:10;;
29/01/2023 03:20;4,034;2,076
29/01/2023 03:30;4,033;2,076
29/01/2023 03:40;4,033;1,881
29/01/2023 03:50;4,033;1,783
29/01/2023 04:00;;
29/01/2023 04:10;4,032;1,783
29/01/2023 04:20;4,032;1,685
29/01/2023 04:30;4,032;1,588
29/01/2023 04:40;;
29/01/2023 04:50;4,031;1,685
29/01/2023 05:00;4,031;1,588
29/01/2023 05:10;4,03;1,588
29/01/2023 05:20;;
29/01/2023 05:30;4,031;1,49
29/01/2023 05:40;4,038;1,197
29/01/2023 05:50;4,038;1,099
29/01/2023 06:00;;
29/01/2023 06:10;4,037;1,099
29/01/2023 06:20;4,034;1,099
29/01/2023 06:30;4,037;1,197
29/01/2023 06:40;4,036;1,197
29/01/2023 06:50;4,029;1,099
29/01/2023 07:00;4,036;1,099
29/01/2023 07:10;4,028;1,099
29/01/2023 07:20;4,028;1,001
29/01/2023 07:30;4,034;1,001
29/01/2023 07:40;4,035;1,001
29/01/2023 07:50;;
29/01/2023 08:00;3,998;0,904
29/01/2023 08:10;4,033;0,904
29/01/2023 08:20;4,026;1,001
29/01/2023 08:30;;
29/01/2023 08:40;4,034;0,904
29/01/2023 08:50;4,026;0,904
29/01/2023 09:00;4,031;1,001
29/01/2023 09:10;4,032;0,904
29/01/2023 09:20;;
29/01/2023 09:30;4,033;1,099
29/01/2023 09:40;;
29/01/2023 09:50;4,03;1,099
29/01/2023 10:00;4,039;1,001
29/01/2023 10:10;4,042;1,001
29/01/2023 10:20;4,037;1,295
29/01/2023 10:30;4,045;1,588
29/01/2023 10:40;4,046;1,783
29/01/2023 10:50;;
29/01/2023 11:00;4,052;2,369
29/01/2023 11:10;4,056;2,662
29/01/2023 11:20;4,058;2,956
29/01/2023 11:30;4,06;3,151
29/01/2023 11:40;4,064;3,444
29/01/2023 11:50;4,056;3,639
29/01/2023 12:00;4,066;3,835
29/01/2023 12:10;4,067;3,933
29/01/2023 12:20;4,059;4,226
29/01/2023 12:30;4,068;4,323
29/01/2023 12:40;4,067;4,323
29/01/2023 12:50;4,057;4,519
29/01/2023 13:00;4,067;4,519
29/01/2023 13:10;4,065;4,519
29/01/2023 13:20;4,065;4,421
29/01/2023 13:30;;
29/01/2023 13:40;4,064;4,519
29/01/2023 13:50;4,064;4,323
29/01/2023 14:00;4,063;4,519
29/01/2023 14:10;;
29/01/2023 14:20;4,054;4,519
29/01/2023 14:30;4,054;4,617
29/01/2023 14:40;;
29/01/2023 14:50;4,054;4,714
29/01/2023 15:00;4,062;4,812
29/01/2023 15:10;4,064;4,714
29/01/2023 15:20;4,064;4,812
29/01/2023 15:30;;
29/01/2023 15:40;4,062;4,91
29/01/2023 15:50;4,053;4,91
29/01/2023 16:00;;
29/01/2023 16:10;4,053;5,007
29/01/2023 16:20;;
29/01/2023 16:30;4,061;4,91
29/01/2023 16:40;;
29/01/2023 16:50;;
29/01/2023 17:00;4,061;4,812
29/01/2023 17:10;4,053;4,812
29/01/2023 17:20;;
29/01/2023 17:30;;
29/01/2023 17:40;;
29/01/2023 17:50;;
29/01/2023 18:00;4,06;4,812
29/01/2023 18:10;4,052;4,812
29/01/2023 18:20;;
29/01/2023 18:30;4,059;4,812
29/01/2023 18:40;4,05;4,812
29/01/2023 18:50;4,057;4,714
29/01/2023 19:00;;
29/01/2023 19:10;4,058;4,714
29/01/2023 19:20;;
29/01/2023 19:30;4,059;4,714
29/01/2023 19:40;4,049;4,714
29/01/2023 19:50;4,056;4,714
29/01/2023 20:00;4,048;4,714
29/01/2023 20:10;4,057;4,617
29/01/2023 20:20;4,049;4,617
29/01/2023 20:30;4,056;4,617
29/01/2023 20:40;4,049;4,519
29/01/2023 20:50;4,055;4,519
29/01/2023 21:00;;
29/01/2023 21:10;;
29/01/2023 21:20;;
29/01/2023 21:30;4,057;4,323
29/01/2023 21:40;4,048;4,323
29/01/2023 21:50;4,057;4,226
29/01/2023 22:00;4,047;4,323
29/01/2023 22:10;;
29/01/2023 22:20;4,047;4,226
29/01/2023 22:30;4,054;4,226
29/01/2023 22:40;;
29/01/2023 22:50;4,046;4,128
29/01/2023 23:00;4,046;4,226
29/01/2023 23:10;;
29/01/2023 23:20;;
29/01/2023 23:30;4,053;4,226
29/01/2023 23:40;4,053;4,128
29/01/2023 23:50;;
30/01/2023 00:00;;
30/01/2023 00:10;;
30/01/2023 00:20;;
30/01/2023 00:30;;
30/01/2023 00:40;;
30/01/2023 00:50;4,044;4,226
30/01/2023 01:00;;
30/01/2023 01:10;4,044;4,03
30/01/2023 01:20;4,044;3,933
30/01/2023 01:30;;
30/01/2023 01:40;;
30/01/2023 01:50;;
30/01/2023 02:00;;
30/01/2023 02:10;;
30/01/2023 02:20;;
30/01/2023 02:30;;
30/01/2023 02:40;;
30/01/2023 02:50;;
30/01/2023 03:00;;
30/01/2023 03:10;;
30/01/2023 03:20;;
30/01/2023 03:30;;
30/01/2023 03:40;;
30/01/2023 03:50;;
30/01/2023 04:00;;
30/01/2023 04:10;4,043;3,933
30/01/2023 04:20;4,043;4,03
30/01/2023 04:30;;
30/01/2023 04:40;;
30/01/2023 04:50;;
30/01/2023 05:00;;
30/01/2023 05:10;;
30/01/2023 05:20;4,049;4,128
30/01/2023 05:30;4,051;4,03
30/01/2023 05:40;;
30/01/2023 05:50;4,048;4,128
30/01/2023 06:00;;
30/01/2023 06:10;;
30/01/2023 06:20;;
30/01/2023 06:30;4,049;4,03
30/01/2023 06:40;;
30/01/2023 06:50;;
30/01/2023 07:00;4,046;4,03
30/01/2023 07:10;;
30/01/2023 07:20;4,04;4,128
30/01/2023 07:30;;
30/01/2023 07:40;;
30/01/2023 07:50;;
30/01/2023 08:00;;
30/01/2023 08:10;;
30/01/2023 08:20;4,039;4,323
30/01/2023 08:30;4,045;4,323
30/01/2023 08:40;;
30/01/2023 08:50;4,044;4,519
30/01/2023 09:00;;
30/01/2023 09:10;;
30/01/2023 09:20;;
30/01/2023 09:30;;
30/01/2023 09:40;;
30/01/2023 09:50;;
30/01/2023 10:00;4,036;4,812
30/01/2023 10:10;4,043;4,812
30/01/2023 10:20;;
30/01/2023 10:30;;
30/01/2023 10:40;4,042;5,105
30/01/2023 10:50;4,036;5,203
30/01/2023 11:00;4,043;5,3
30/01/2023 11:10;4,041;5,398
30/01/2023 11:20;4,042;5,496
30/01/2023 11:30;4,041;5,594
30/01/2023 11:40;4,04;5,691
30/01/2023 11:50;4,036;5,789
30/01/2023 12:00;4,035;5,887
30/01/2023 12:10;4,051;5,984
30/01/2023 12:20;4,041;5,984
30/01/2023 12:30;;
30/01/2023 12:40;4,041;6,18
30/01/2023 12:50;4,035;6,375
30/01/2023 13:00;4,041;6,571
30/01/2023 13:10;4,042;6,571
30/01/2023 13:20;4,034;6,571
30/01/2023 13:30;4,041;6,668
30/01/2023 13:40;;
30/01/2023 13:50;4,035;6,766
30/01/2023 14:00;4,043;6,766
30/01/2023 14:10;4,042;6,864
30/01/2023 14:20;4,035;6,961
30/01/2023 14:30;4,041;7,059
30/01/2023 14:40;4,041;7,157
30/01/2023 14:50;4,041;7,255
30/01/2023 15:00;;
30/01/2023 15:10;;
30/01/2023 15:20;4,034;7,255
30/01/2023 15:30;4,04;7,352
30/01/2023 15:40;4,041;7,352
30/01/2023 15:50;4,034;7,45
30/01/2023 16:00;4,041;7,548
30/01/2023 16:10;4,039;7,645
30/01/2023 16:20;4,034;7,841
30/01/2023 16:30;4,039;7,841
30/01/2023 16:40;4,04;7,938
30/01/2023 16:50;4,039;7,938
30/01/2023 17:00;4,038;7,841
30/01/2023 17:10;;
30/01/2023 17:20;4,04;7,743
30/01/2023 17:30;4,032;7,548
30/01/2023 17:40;;
30/01/2023 17:50;4,039;7,45
30/01/2023 18:00;;
30/01/2023 18:10;;
30/01/2023 18:20;4,036;7,157
30/01/2023 18:30;4,035;7,157
30/01/2023 18:40;4,04;7,157
30/01/2023 18:50;4,032;7,157
30/01/2023 19:00;4,038;7,157
30/01/2023 19:10;4,038;6,864
30/01/2023 19:20;4,032;6,961
30/01/2023 19:30;4,033;6,864
30/01/2023 19:40;;
30/01/2023 19:50;4,038;6,766
30/01/2023 20:00;4,034;6,766
30/01/2023 20:10;4,033;6,668
30/01/2023 20:20;4,037;6,668
30/01/2023 20:30;4,037;6,571
30/01/2023 20:40;4,039;6,473
30/01/2023 20:50;4,032;6,375
30/01/2023 21:00;4,038;6,277
30/01/2023 21:10;4,039;6,18
30/01/2023 21:20;4,039;6,082
30/01/2023 21:30;4,039;5,984
30/01/2023 21:40;4,039;5,887
30/01/2023 21:50;4,032;5,887
30/01/2023 22:00;4,039;5,789
30/01/2023 22:10;4,032;5,789
30/01/2023 22:20;4,039;5,594
30/01/2023 22:30;4,039;5,496
30/01/2023 22:40;4,04;5,3
30/01/2023 22:50;4,053;5,203
30/01/2023 23:00;;
30/01/2023 23:10;4,034;4,714
30/01/2023 23:20;;
30/01/2023 23:30;4,041;4,617
30/01/2023 23:40;;
30/01/2023 23:50;4,04;4,421
31/01/2023 00:00;;
31/01/2023 00:10;;
31/01/2023 00:20;4,034;4,128
31/01/2023 00:30;;
31/01/2023 00:40;4,033;3,933
31/01/2023 00:50;4,033;3,835
31/01/2023 01:00;4,041;3,835
31/01/2023 01:10;4,034;3,835
31/01/2023 01:20;;
31/01/2023 01:30;;
31/01/2023 01:40;;
31/01/2023 01:50;;
31/01/2023 02:00;;
31/01/2023 02:10;;
31/01/2023 02:20;;
31/01/2023 02:30;;
31/01/2023 02:40;;
31/01/2023 02:50;;
31/01/2023 03:00;;
31/01/2023 03:10;4,033;2,956
31/01/2023 03:20;4,032;2,956
31/01/2023 03:30;;
31/01/2023 03:40;;
31/01/2023 03:50;4,031;2,858
31/01/2023 04:00;4,031;2,76
31/01/2023 04:10;4,036;2,76
31/01/2023 04:20;4,035;2,76
31/01/2023 04:30;;
31/01/2023 04:40;;
31/01/2023 04:50;;
31/01/2023 05:00;;
31/01/2023 05:10;;
31/01/2023 05:20;;
31/01/2023 05:30;;
31/01/2023 05:40;;
31/01/2023 05:50;4,033;2,565
31/01/2023 06:00;4,035;2,369
31/01/2023 06:10;;
31/01/2023 06:20;;
31/01/2023 06:30;;
31/01/2023 06:40;;
31/01/2023 06:50;4,035;2,272
31/01/2023 07:00;;
31/01/2023 07:10;;
31/01/2023 07:20;4,035;2,565
31/01/2023 07:30;4,029;2,565
31/01/2023 07:40;4,034;2,467
31/01/2023 07:50;4,028;2,467
31/01/2023 08:00;;
31/01/2023 08:10;;
31/01/2023 08:20;;
31/01/2023 08:30;4,032;2,467
31/01/2023 08:40;;
31/01/2023 08:50;4,026;2,565
31/01/2023 09:00;4,032;2,662
31/01/2023 09:10;;
31/01/2023 09:20;;
31/01/2023 09:30;;
31/01/2023 09:40;4,026;2,956
31/01/2023 09:50;;
31/01/2023 10:00;;
31/01/2023 10:10;4,027;3,444
31/01/2023 10:20;4,032;3,542
31/01/2023 10:30;4,026;3,737
31/01/2023 10:40;4,026;3,835
31/01/2023 10:50;;
31/01/2023 11:00;4,026;4,03
31/01/2023 11:10;4,027;4,226
31/01/2023 11:20;;
31/01/2023 11:30;;
31/01/2023 11:40;;
31/01/2023 11:50;4,033;4,812
31/01/2023 12:00;;
31/01/2023 12:10;;
31/01/2023 12:20;4,034;5,203
31/01/2023 12:30;4,035;5,398
31/01/2023 12:40;4,035;5,496
31/01/2023 12:50;4,03;5,691
31/01/2023 13:00;4,03;5,887
31/01/2023 13:10;4,03;5,984
31/01/2023 13:20;4,028;6,18
31/01/2023 13:30;4,028;6,277
31/01/2023 13:40;4,028;6,375
31/01/2023 13:50;4,028;6,473
31/01/2023 14:00;4,029;6,571
31/01/2023 14:10;4,03;6,668
31/01/2023 14:20;4,03;6,864
31/01/2023 14:30;4,036;6,864
31/01/2023 14:40;;
31/01/2023 14:50;4,03;7,352
31/01/2023 15:00;4,03;7,45
31/01/2023 15:10;;
31/01/2023 15:20;4,035;7,45
31/01/2023 15:30;4,035;7,548
31/01/2023 15:40;4,035;7,645
31/01/2023 15:50;4,03;7,743
31/01/2023 16:00;4,036;7,841
31/01/2023 16:10;4,036;7,938
31/01/2023 16:20;4,029;7,841
31/01/2023 16:30;4,029;7,743
31/01/2023 16:40;4,036;7,548
31/01/2023 16:50;4,037;7,45
31/01/2023 17:00;4,032;7,352
31/01/2023 17:10;4,038;7,352
31/01/2023 17:20;4,036;7,352
31/01/2023 17:30;4,037;7,352
31/01/2023 17:40;4,038;7,255
31/01/2023 17:50;4,031;7,255
31/01/2023 18:00;;
31/01/2023 18:10;;
31/01/2023 18:20;4,032;7,255
31/01/2023 18:30;;
31/01/2023 18:40;;
31/01/2023 18:50;;
31/01/2023 19:00;4,037;7,059
31/01/2023 19:10;4,031;7,059
31/01/2023 19:20;4,03;6,961
31/01/2023 19:30;;
31/01/2023 19:40;;
31/01/2023 19:50;;
31/01/2023 20:00;4,03;6,766
31/01/2023 20:10;;
31/01/2023 20:20;4,036;6,766
31/01/2023 20:30;;
31/01/2023 20:40;;
31/01/2023 20:50;;
31/01/2023 21:00;;
31/01/2023 21:10;;
31/01/2023 21:20;;
31/01/2023 21:30;4,036;6,668
31/01/2023 21:40;;
31/01/2023 21:50;4,033;6,571
31/01/2023 22:00;;
31/01/2023 22:10;;
31/01/2023 22:20;;
31/01/2023 22:30;4,036;6,571
31/01/2023 22:40;4,035;6,571
31/01/2023 22:50;4,033;6,473
31/01/2023 23:00;;
31/01/2023 23:10;;
31/01/2023 23:20;4,032;6,473
31/01/2023 23:30;4,032;6,571
31/01/2023 23:40;;
31/01/2023 23:50;4,028;6,571
01/02/2023 00:00;;
01/02/2023 00:10;4,028;6,668
01/02/2023 00:20;4,026;6,668
01/02/2023 00:30;;
01/02/2023 00:40;4,024;6,668
01/02/2023 00:50;4,025;6,668
01/02/2023 01:00;;
01/02/2023 01:10;;
01/02/2023 01:20;4,027;6,766
01/02/2023 01:30;;
01/02/2023 01:40;;
01/02/2023 01:50;;
01/02/2023 02:00;;
01/02/2023 02:10;;
01/02/2023 02:20;4,024;6,571
01/02/2023 02:30;;
01/02/2023 02:40;;
01/02/2023 02:50;4,024;6,473
01/02/2023 03:00;;
01/02/2023 03:10;4,024;6,375
01/02/2023 03:20;;
01/02/2023 03:30;;
01/02/2023 03:40;;
01/02/2023 03:50;;
01/02/2023 04:00;;
01/02/2023 04:10;;
01/02/2023 04:20;;
01/02/2023 04:30;;
01/02/2023 04:40;;
01/02/2023 04:50;;
01/02/2023 05:00;;
01/02/2023 05:10;;
01/02/2023 05:20;4,03;6,571
01/02/2023 05:30;;
01/02/2023 05:40;;
01/02/2023 05:50;;
01/02/2023 06:00;;
01/02/2023 06:10;4,022;6,571
01/02/2023 06:20;4,022;6,375
01/02/2023 06:30;;
01/02/2023 06:40;4,028;6,082
01/02/2023 06:50;4,022;5,887
01/02/2023 07:00;4,024;5,789
01/02/2023 07:10;4,022;5,691
01/02/2023 07:20;4,022;5,594
01/02/2023 07:30;4,027;5,496
01/02/2023 07:40;4,022;5,496
01/02/2023 07:50;4,021;5,496
01/02/2023 08:00;;
01/02/2023 08:10;;
01/02/2023 08:20;;
01/02/2023 08:30;4,028;5,398
01/02/2023 08:40;4,022;5,3
01/02/2023 08:50;4,028;5,203
01/02/2023 09:00;4,027;5,3
01/02/2023 09:10;;
01/02/2023 09:20;4,021;5,594
01/02/2023 09:30;4,026;5,691
01/02/2023 09:40;4,02;5,887
01/02/2023 09:50;4,02;5,984
01/02/2023 10:00;4,027;6,18
01/02/2023 10:10;4,027;6,375
01/02/2023 10:20;4,019;6,473
01/02/2023 10:30;;
01/02/2023 10:40;4,025;6,766
01/02/2023 10:50;;
01/02/2023 11:00;4,026;6,864
01/02/2023 11:10;4,026;7,157
01/02/2023 11:20;4,022;7,352
01/02/2023 11:30;4,026;7,548
01/02/2023 11:40;4,026;7,743
01/02/2023 11:50;4,021;7,743
01/02/2023 12:00;;
01/02/2023 12:10;4,021;7,841
01/02/2023 12:20;4,022;7,938
01/02/2023 12:30;4,026;8,134
01/02/2023 12:40;4,028;8,134
01/02/2023 12:50;4,022;8,134
01/02/2023 13:00;4,029;8,232
01/02/2023 13:10;4,03;8,232
01/02/2023 13:20;4,023;8,329
01/02/2023 13:30;4,031;8,525
01/02/2023 13:40;4,03;8,818
01/02/2023 13:50;4,023;8,818
01/02/2023 14:00;4,03;8,72
01/02/2023 14:10;4,031;8,72
01/02/2023 14:20;4,032;8,818
01/02/2023 14:30;;
01/02/2023 14:40;4,032;8,622
01/02/2023 14:50;4,025;8,525
01/02/2023 15:00;4,032;8,525
01/02/2023 15:10;;
01/02/2023 15:20;;
01/02/2023 15:30;;
01/02/2023 15:40;;
01/02/2023 15:50;;
01/02/2023 16:00;4,033;8,525
01/02/2023 16:10;;
01/02/2023 16:20;4,026;8,427
01/02/2023 16:30;4,032;8,329
01/02/2023 16:40;4,032;8,232
01/02/2023 16:50;4,014;8,134
01/02/2023 17:00;;
01/02/2023 17:10;;
01/02/2023 17:20;;
01/02/2023 17:30;4,034;8,134
01/02/2023 17:40;;
01/02/2023 17:50;4,032;8,036
01/02/2023 18:00;4,024;8,036
01/02/2023 18:10;4,026;8,036
01/02/2023 18:20;;
01/02/2023 18:30;4,03;7,938
01/02/2023 18:40;4,026;7,938
01/02/2023 18:50;;
01/02/2023 19:00;4,024;7,841
01/02/2023 19:10;;
01/02/2023 19:20;;
01/02/2023 19:30;4,028;7,645
01/02/2023 19:40;4,023;7,548
01/02/2023 19:50;4,024;7,45
01/02/2023 20:00;4,024;7,548
01/02/2023 20:10;;
01/02/2023 20:20;4,029;7,548
01/02/2023 20:30;4,027;7,45
01/02/2023 20:40;4,028;7,45
01/02/2023 20:50;4,029;7,45
01/02/2023 21:00;;
01/02/2023 21:10;4,028;7,352
01/02/2023 21:20;;
01/02/2023 21:30;;
01/02/2023 21:40;4,027;7,352
01/02/2023 21:50;;
01/02/2023 22:00;4,027;7,255
01/02/2023 22:10;4,021;7,255
01/02/2023 22:20;4,021;7,157
01/02/2023 22:30;4,027;6,961
01/02/2023 22:40;4,028;6,864
01/02/2023 22:50;4,021;6,864
01/02/2023 23:00;4,019;6,864
01/02/2023 23:10;4,021;6,766
01/02/2023 23:20;4,021;6,571
01/02/2023 23:30;;
01/02/2023 23:40;4,026;6,375
01/02/2023 23:50;4,021;6,18
02/02/2023 00:00;4,027;6,082
02/02/2023 00:10;4,021;5,984
02/02/2023 00:20;;
02/02/2023 00:30;4,027;5,887
02/02/2023 00:40;4,021;5,789
02/02/2023 00:50;4,021;5,691
02/02/2023 01:00;4,02;5,691
02/02/2023 01:10;4,02;5,594
02/02/2023 01:20;;
02/02/2023 01:30;;
02/02/2023 01:40;4,02;5,496
02/02/2023 01:50;;
02/02/2023 02:00;4,02;5,398
02/02/2023 02:10;4,02;5,203
02/02/2023 02:20;4,02;5,007
02/02/2023 02:30;4,02;4,714
02/02/2023 02:40;;
02/02/2023 02:50;4,02;4,617
02/02/2023 03:00;4,02;4,519
02/02/2023 03:10;4,02;4,421
02/02/2023 03:20;4,019;4,519
02/02/2023 03:30;4,019;4,421
02/02/2023 03:40;;
02/02/2023 03:50;4,018;4,421
02/02/2023 04:00;4,018;4,323
02/02/2023 04:10;4,018;4,226
02/02/2023 04:20;;
02/02/2023 04:30;4,018;4,128
02/02/2023 04:40;;
02/02/2023 04:50;;
02/02/2023 05:00;4,017;4,128
02/02/2023 05:10;4,017;4,226
02/02/2023 05:20;4,022;4,323
02/02/2023 05:30;4,022;4,519
02/02/2023 05:40;4,018;4,617
02/02/2023 05:50;4,022;4,617
02/02/2023 06:00;4,022;4,714
02/02/2023 06:10;4,017;4,812
02/02/2023 06:20;4,016;4,812
02/02/2023 06:30;4,021;4,812
02/02/2023 06:40;4,02;4,91
02/02/2023 06:50;;
02/02/2023 07:00;;
02/02/2023 07:10;4,015;5,007
02/02/2023 07:20;4,021;5,105
02/02/2023 07:30;4,018;5,203
02/02/2023 07:40;4,022;5,203
02/02/2023 07:50;4,014;5,203
02/02/2023 08:00;4,019;5,3
02/02/2023 08:10;4,014;5,398
02/02/2023 08:20;;
02/02/2023 08:30;4,019;5,496
02/02/2023 08:40;4,013;5,496
02/02/2023 08:50;4,014;5,594
02/02/2023 09:00;4,018;5,691
02/02/2023 09:10;4,013;5,691
02/02/2023 09:20;4,013;5,789
02/02/2023 09:30;4,014;5,887
02/02/2023 09:40;;
02/02/2023 09:50;4,013;5,984
02/02/2023 10:00;4,013;6,082
02/02/2023 10:10;4,018;6,082
02/02/2023 10:20;4,012;6,18
02/02/2023 10:30;4,012;6,277
02/02/2023 10:40;4,016;6,375
02/02/2023 10:50;4,017;6,473
02/02/2023 11:00;4,018;6,473
02/02/2023 11:10;4,018;6,668
02/02/2023 11:20;4,012;6,668
02/02/2023 11:30;4,011;6,864
02/02/2023 11:40;4,018;7,059
02/02/2023 11:50;4,011;7,255
02/02/2023 12:00;4,017;7,45
02/02/2023 12:10;4,017;7,548
02/02/2023 12:20;4,01;7,645
02/02/2023 12:30;4,018;7,841
02/02/2023 12:40;4,018;7,938
02/02/2023 12:50;4,012;8,036
02/02/2023 13:00;4,018;8,232
02/02/2023 13:10;4,018;8,427
02/02/2023 13:20;4,011;8,72
02/02/2023 13:30;4,018;8,915
02/02/2023 13:40;4,018;9,111
02/02/2023 13:50;;
02/02/2023 14:00;4,016;9,013
02/02/2023 14:10;4,019;8,915
02/02/2023 14:20;4,012;8,915
02/02/2023 14:30;;
02/02/2023 14:40;4,02;8,818
02/02/2023 14:50;4,015;8,915
02/02/2023 15:00;;
02/02/2023 15:10;4,02;8,72
02/02/2023 15:20;4,015;8,818
02/02/2023 15:30;4,021;8,818
02/02/2023 15:40;4,015;8,72
02/02/2023 15:50;;
02/02/2023 16:00;;
02/02/2023 16:10;;
02/02/2023 16:20;4,016;8,818
02/02/2023 16:30;4,021;8,72
02/02/2023 16:40;;
02/02/2023 16:50;4,016;8,72
02/02/2023 17:00;;
02/02/2023 17:10;4,014;8,622
02/02/2023 17:20;4,02;8,622
02/02/2023 17:30;;
02/02/2023 17:40;;
02/02/2023 17:50;;
02/02/2023 18:00;;
02/02/2023 18:10;4,014;8,427
02/02/2023 18:20;4,014;8,329
02/02/2023 18:30;4,019;8,329
02/02/2023 18:40;4,021;8,232
02/02/2023 18:50;4,021;8,329
02/02/2023 19:00;4,015;8,329
02/02/2023 19:10;4,019;8,134
02/02/2023 19:20;;
02/02/2023 19:30;;
02/02/2023 19:40;4,014;8,232
02/02/2023 19:50;4,02;8,232
02/02/2023 20:00;;
02/02/2023 20:10;4,013;8,134
02/02/2023 20:20;;
02/02/2023 20:30;;
02/02/2023 20:40;4,02;8,134
02/02/2023 20:50;4,015;8,036
02/02/2023 21:00;4,018;8,036
02/02/2023 21:10;4,019;8,036
02/02/2023 21:20;;
02/02/2023 21:30;4,012;7,938
02/02/2023 21:40;;
02/02/2023 21:50;;
02/02/2023 22:00;4,019;7,938
02/02/2023 22:10;4,011;7,938
02/02/2023 22:20;4,011;8,036
02/02/2023 22:30;;
02/02/2023 22:40;;
02/02/2023 22:50;;
02/02/2023 23:00;;
02/02/2023 23:10;;
02/02/2023 23:20;;
02/02/2023 23:30;;
02/02/2023 23:40;4,012;7,841
02/02/2023 23:50;;
03/02/2023 00:00;;
03/02/2023 00:10;;
03/02/2023 00:20;4,018;7,743
03/02/2023 00:30;4,011;7,743
03/02/2023 00:40;;
03/02/2023 00:50;;
03/02/2023 01:00;;
03/02/2023 01:10;4,01;7,548
03/02/2023 01:20;;
03/02/2023 01:30;;
03/02/2023 01:40;;
03/02/2023 01:50;;
03/02/2023 02:00;;
03/02/2023 02:10;;
03/02/2023 02:20;4,01;7,45
03/02/2023 02:30;;
03/02/2023 02:40;4,01;7,352
03/02/2023 02:50;4,01;7,255
03/02/2023 03:00;;
03/02/2023 03:10;4,01;7,157
03/02/2023 03:20;4,01;7,059
03/02/2023 03:30;4,01;6,961
03/02/2023 03:40;;
03/02/2023 03:50;4,009;6,961
03/02/2023 04:00;4,009;6,766
03/02/2023 04:10;;
03/02/2023 04:20;;
03/02/2023 04:30;;
03/02/2023 04:40;;
03/02/2023 04:50;4,008;6,766
03/02/2023 05:00;;
03/02/2023 05:10;4,008;6,864
03/02/2023 05:20;4,015;6,766
03/02/2023 05:30;4,015;6,864
03/02/2023 05:40;;
03/02/2023 05:50;4,014;6,864
03/02/2023 06:00;;
03/02/2023 06:10;;
03/02/2023 06:20;4,007;6,864
03/02/2023 06:30;;
03/02/2023 06:40;;
03/02/2023 06:50;;
03/02/2023 07:00;4,013;6,864
03/02/2023 07:10;4,012;6,766
03/02/2023 07:20;4,013;6,766
03/02/2023 07:30;4,014;6,571
03/02/2023 07:40;4,013;6,473
03/02/2023 07:50;4,014;6,473
03/02/2023 08:00;4,006;6,473
03/02/2023 08:10;;
03/02/2023 08:20;4,011;6,473
03/02/2023 08:30;4,005;6,473
03/02/2023 08:40;4,013;6,571
03/02/2023 08:50;4,006;6,571
03/02/2023 09:00;;
03/02/2023 09:10;4,005;6,668
03/02/2023 09:20;4,005;6,766
03/02/2023 09:30;4,011;6,766
03/02/2023 09:40;4,014;6,961
03/02/2023 09:50;4,006;7,157
03/02/2023 10:00;4,005;7,157
03/02/2023 10:10;4,013;7,255
03/02/2023 10:20;4,004;7,255
03/02/2023 10:30;4,012;7,352
03/02/2023 10:40;4,011;7,45
03/02/2023 10:50;4,004;7,548
03/02/2023 11:00;4,005;7,645
03/02/2023 11:10;4,005;7,841
03/02/2023 11:20;;
03/02/2023 11:30;;
03/02/2023 11:40;;
03/02/2023 11:50;4,004;8,036
03/02/2023 12:00;4,012;8,134
03/02/2023 12:10;;
03/02/2023 12:20;4,004;8,134
03/02/2023 12:30;4,012;8,232
03/02/2023 12:40;4,012;8,329
03/02/2023 12:50;4,013;8,427
03/02/2023 13:00;3,988;8,622
03/02/2023 13:10;;
03/02/2023 13:20;4,006;8,72
03/02/2023 13:30;4,005;8,72
03/02/2023 13:40;4,006;8,915
03/02/2023 13:50;4,004;8,915
03/02/2023 14:00;4,013;9,013
03/02/2023 14:10;4,014;9,013
03/02/2023 14:20;4,005;9,013
03/02/2023 14:30;4,006;9,013
03/02/2023 14:40;4,012;9,013
03/02/2023 14:50;4,006;9,111
03/02/2023 15:00;;
03/02/2023 15:10;;
03/02/2023 15:20;4,005;8,915
03/02/2023 15:30;;
03/02/2023 15:40;;
03/02/2023 15:50;4,013;9,209
03/02/2023 16:00;4,004;9,306
03/02/2023 16:10;4,013;9,306
03/02/2023 16:20;;
03/02/2023 16:30;4,014;9,306
03/02/2023 16:40;4,005;9,209
03/02/2023 16:50;;
03/02/2023 17:00;4,012;9,209
03/02/2023 17:10;;
03/02/2023 17:20;4,012;9,111
03/02/2023 17:30;;
03/02/2023 17:40;;
03/02/2023 17:50;;
03/02/2023 18:00;4,011;9,013
03/02/2023 18:10;;
03/02/2023 18:20;;
03/02/2023 18:30;;
03/02/2023 18:40;4,012;8,818
03/02/2023 18:50;;
03/02/2023 19:00;4,004;8,818
03/02/2023 19:10;4,004;8,72
03/02/2023 19:20;;
03/02/2023 19:30;4,011;8,622
03/02/2023 19:40;4,01;8,525
03/02/2023 19:50;4,011;8,427
03/02/2023 20:00;4,01;8,329
03/02/2023 20:10;3,994;8,329
03/02/2023 20:20;;
03/02/2023 20:30;4,002;8,232
03/02/2023 20:40;4,004;8,232
03/02/2023 20:50;4,01;8,232
03/02/2023 21:00;4,01;8,134
